Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId
¿Dónde puedo conseguir más información de Microsoft Teams?	Puedes consultarle a un experto desde este mismo chat presionando el botón **"Preguntar a un experto"**, escribir un mail a [soporte.teams@cencosud.com](mailto:soporte.teams@cencosud.com) o ingresar al grupo de [Yammer de Teams](https://www.yammer.com/cencosud.com/#/threads/inGroup?type=in_group&feedId=10368647168&view=all).	Editorial		[]	false	[]	236
¿Dónde puedo conseguir más información de Teams?	Puedes consultarle a un experto desde este mismo chat presionando el botón **"Preguntar a un experto"**, escribir un mail a [soporte.teams@cencosud.com](mailto:soporte.teams@cencosud.com) o ingresar al grupo de [Yammer de Teams](https://www.yammer.com/cencosud.com/#/threads/inGroup?type=in_group&feedId=10368647168&view=all).	Editorial		[]	false	[]	236
¿Cómo puedo conseguir más información de Microsoft Teams?	Puedes consultarle a un experto desde este mismo chat presionando el botón **"Preguntar a un experto"**, escribir un mail a [soporte.teams@cencosud.com](mailto:soporte.teams@cencosud.com) o ingresar al grupo de [Yammer de Teams](https://www.yammer.com/cencosud.com/#/threads/inGroup?type=in_group&feedId=10368647168&view=all).	Editorial		[]	false	[]	236
¿Cómo puedo conseguir más información de Teams?	Puedes consultarle a un experto desde este mismo chat presionando el botón **"Preguntar a un experto"**, escribir un mail a [soporte.teams@cencosud.com](mailto:soporte.teams@cencosud.com) o ingresar al grupo de [Yammer de Teams](https://www.yammer.com/cencosud.com/#/threads/inGroup?type=in_group&feedId=10368647168&view=all).	Editorial		[]	false	[]	236
Más información de Microsoft Teams	Puedes consultarle a un experto desde este mismo chat presionando el botón **"Preguntar a un experto"**, escribir un mail a [soporte.teams@cencosud.com](mailto:soporte.teams@cencosud.com) o ingresar al grupo de [Yammer de Teams](https://www.yammer.com/cencosud.com/#/threads/inGroup?type=in_group&feedId=10368647168&view=all).	Editorial		[]	false	[]	236
Más información de Teams	Puedes consultarle a un experto desde este mismo chat presionando el botón **"Preguntar a un experto"**, escribir un mail a [soporte.teams@cencosud.com](mailto:soporte.teams@cencosud.com) o ingresar al grupo de [Yammer de Teams](https://www.yammer.com/cencosud.com/#/threads/inGroup?type=in_group&feedId=10368647168&view=all).	Editorial		[]	false	[]	236
Más información	Puedes consultarle a un experto desde este mismo chat presionando el botón **"Preguntar a un experto"**, escribir un mail a [soporte.teams@cencosud.com](mailto:soporte.teams@cencosud.com) o ingresar al grupo de [Yammer de Teams](https://www.yammer.com/cencosud.com/#/threads/inGroup?type=in_group&feedId=10368647168&view=all).	Editorial		[]	false	[]	236
¿Cómo administrar la configuración de perfil?	Desde el ícono que está arriba a la derecha puedes cambiar la configuración de la aplicación, tu imagen, estado o descargá la aplicación móvil.	Editorial		[]	false	[]	237
Administrar la configuración de perfil	Desde el ícono que está arriba a la derecha puedes cambiar la configuración de la aplicación, tu imagen, estado o descargá la aplicación móvil.	Editorial		[]	false	[]	237
¿Cómo configurar perfil?	Desde el ícono que está arriba a la derecha puedes cambiar la configuración de la aplicación, tu imagen, estado o descargá la aplicación móvil.	Editorial		[]	false	[]	237
Configurar perfil	Desde el ícono que está arriba a la derecha puedes cambiar la configuración de la aplicación, tu imagen, estado o descargá la aplicación móvil.	Editorial		[]	false	[]	237
Configuración de perfil	Desde el ícono que está arriba a la derecha puedes cambiar la configuración de la aplicación, tu imagen, estado o descargá la aplicación móvil.	Editorial		[]	false	[]	237
¿Cómo definir mensajes de estado personalizado?	Teams da la opción de definir mensajes de estado personalizados, configurarlos para que se muestren en el cuadro de mensaje de chat cuando alguien te escriba y programar su periodicidad. Solo debes ir a **Configuración de perfil > Definir mensaje de estado**.	Editorial		[]	false	[]	238
Definir mensajes de estado personalizado	Teams da la opción de definir mensajes de estado personalizados, configurarlos para que se muestren en el cuadro de mensaje de chat cuando alguien te escriba y programar su periodicidad. Solo debes ir a **Configuración de perfil > Definir mensaje de estado**.	Editorial		[]	false	[]	238
¿Cómo definir estado personalizado?	Teams da la opción de definir mensajes de estado personalizados, configurarlos para que se muestren en el cuadro de mensaje de chat cuando alguien te escriba y programar su periodicidad. Solo debes ir a **Configuración de perfil > Definir mensaje de estado**.	Editorial		[]	false	[]	238
Definir estado personalizado	Teams da la opción de definir mensajes de estado personalizados, configurarlos para que se muestren en el cuadro de mensaje de chat cuando alguien te escriba y programar su periodicidad. Solo debes ir a **Configuración de perfil > Definir mensaje de estado**.	Editorial		[]	false	[]	238
¿Cómo configurar el audio para tus llamadas o reuniones?	Una vez que estés en una llamada o reunión, a través del menú **Más Acciones > Mostrar Configuración del Dispositivo**, podés revisar y ajustar el funcionamiento de tu altavoz y micrófono.	Editorial		[]	false	[]	239
¿Cómo configurar el audio? 	Una vez que estés en una llamada o reunión, a través del menú **Más Acciones > Mostrar Configuración del Dispositivo**, podés revisar y ajustar el funcionamiento de tu altavoz y micrófono.	Editorial		[]	false	[]	239
Configurar el audio para tus llamadas o reuniones	Una vez que estés en una llamada o reunión, a través del menú **Más Acciones > Mostrar Configuración del Dispositivo**, podés revisar y ajustar el funcionamiento de tu altavoz y micrófono.	Editorial		[]	false	[]	239
Configurar audio	Una vez que estés en una llamada o reunión, a través del menú **Más Acciones > Mostrar Configuración del Dispositivo**, podés revisar y ajustar el funcionamiento de tu altavoz y micrófono.	Editorial		[]	false	[]	239
Configuración del audio	Una vez que estés en una llamada o reunión, a través del menú **Más Acciones > Mostrar Configuración del Dispositivo**, podés revisar y ajustar el funcionamiento de tu altavoz y micrófono.	Editorial		[]	false	[]	239
¿Cuál es la diferencia entre un equipo y un canal?	Un **equipo** es un grupo de personas que se unen para tratar de hacer algo de envergadura en su organización. En ocasiones, se trata de la organización completa.\n\nLos equipos se componen de **canales**, que son las conversaciones que se mantienen con los compañeros de equipo. Cada canal se dedica a algo concreto, ya sea un tema, un departamento o un proyecto.\n\nLos canales son los lugares donde, en realidad, todo el trabajo se lleva a cabo: donde se desarrollan todas las conversaciones de texto, audio y vídeo del equipo, donde se comparten los archivos y donde se agregan las aplicaciones.\n\nMientras que las conversaciones de canal son públicas, los chats se producen únicamente entre usted y otra persona (o un grupo de personas).	Editorial		[]	false	[]	240
¿Qué diferencia hay entre un equipo y un canal?	Un **equipo** es un grupo de personas que se unen para tratar de hacer algo de envergadura en su organización. En ocasiones, se trata de la organización completa.\n\nLos equipos se componen de **canales**, que son las conversaciones que se mantienen con los compañeros de equipo. Cada canal se dedica a algo concreto, ya sea un tema, un departamento o un proyecto.\n\nLos canales son los lugares donde, en realidad, todo el trabajo se lleva a cabo: donde se desarrollan todas las conversaciones de texto, audio y vídeo del equipo, donde se comparten los archivos y donde se agregan las aplicaciones.\n\nMientras que las conversaciones de canal son públicas, los chats se producen únicamente entre usted y otra persona (o un grupo de personas).	Editorial		[]	false	[]	240
Diferencia entre un equipo y un canal	Un **equipo** es un grupo de personas que se unen para tratar de hacer algo de envergadura en su organización. En ocasiones, se trata de la organización completa.\n\nLos equipos se componen de **canales**, que son las conversaciones que se mantienen con los compañeros de equipo. Cada canal se dedica a algo concreto, ya sea un tema, un departamento o un proyecto.\n\nLos canales son los lugares donde, en realidad, todo el trabajo se lleva a cabo: donde se desarrollan todas las conversaciones de texto, audio y vídeo del equipo, donde se comparten los archivos y donde se agregan las aplicaciones.\n\nMientras que las conversaciones de canal son públicas, los chats se producen únicamente entre usted y otra persona (o un grupo de personas).	Editorial		[]	false	[]	240
¿Puedo borrar un chat antiguo?	No se puede eliminar un chat completo, pero puedes ocultarlo para sacarlo de la lista de chats.	Editorial		[]	false	[]	241
¿Cómo borrar un chat antiguo?	No se puede eliminar un chat completo, pero puedes ocultarlo para sacarlo de la lista de chats.	Editorial		[]	false	[]	241
Borrar un chat antiguo	No se puede eliminar un chat completo, pero puedes ocultarlo para sacarlo de la lista de chats.	Editorial		[]	false	[]	241
Borrar chat	No se puede eliminar un chat completo, pero puedes ocultarlo para sacarlo de la lista de chats.	Editorial		[]	false	[]	241
¿Puedo editar o eliminar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Cómo editar o eliminar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
Editar o eliminar un mensaje enviado	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Puedo modificar o borrar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Cómo modificar o borrar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
Modificar o borrar un mensaje enviado	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Puedo editar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Cómo editar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
Editar un mensaje enviado	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Puedo modificar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Cómo modificar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
Modificar un mensaje enviado	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Puedo eliminar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Cómo eliminar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
Eliminar un mensaje enviado	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Puedo borrar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Cómo borrar un mensaje enviado?	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
Borrar un mensaje enviado	En ocasiones, se producen errores. Afortunadamente, puedes editar o eliminar los mensajes enviados en Teams.\n\nPuedes modificar cualquier mensaje que hayas enviado a un chat o canal. Vaya al mensaje y seleccione **Más opciones ... > Editar**. Realice los cambios en el mensaje y, después, haga clic en la tecla **Enter** para guardar la actualización.\n\nNo hay límites en cuanto a la cantidad de veces en la que se editar un mensaje enviado.	Editorial		[]	false	[]	242
¿Cómo quito a alguien de una conversación?	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
¿Cómo saco a alguien de una conversación?	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
¿Cómo borro a alguien de una conversación?	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
¿Cómo elimino a alguien de una conversación?	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
Quitar a alguien de una conversación	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
Sacar a alguien de una conversación	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
Borrar a alguien de una conversación	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
Eliminar a alguien de una conversación	Por el momento no es posible quitar a un contacto de un chat grupal. Los contactos pueden abandonar el chat (puede pedirle directamente que lo hagan). En su lugar puede iniciar una conversación nueva con otro grupo de personas.	Editorial		[]	false	[]	243
¿Cómo se configuran los permisos de invitado?	Si es el propietario de un equipo, puede cambiar la configuración de los permisos de invitado si va al nombre del equipo y hace clic en **Más opciones ... > Administrar equipo**.\n\nVaya a la ficha **Configuración** y haga clic en **Permisos de invitado**. Por ahora, puede otorgar permiso a un invitado para que agregue o quite canales.\n\nSi le interesa, aquí tiene un resumen de [qué pueden hacer los invitados en Teams](https://support.office.com/es-es/article/funcionalidades-del-propietario-miembro-e-invitado-del-equipo-en-teams-d03fdf5b-1a6e-48e4-8e07-b13e1350ec7b).	Editorial		[]	false	[]	244
Configurar los permisos de invitado	Si es el propietario de un equipo, puede cambiar la configuración de los permisos de invitado si va al nombre del equipo y hace clic en **Más opciones ... > Administrar equipo**.\n\nVaya a la ficha **Configuración** y haga clic en **Permisos de invitado**. Por ahora, puede otorgar permiso a un invitado para que agregue o quite canales.\n\nSi le interesa, aquí tiene un resumen de [qué pueden hacer los invitados en Teams](https://support.office.com/es-es/article/funcionalidades-del-propietario-miembro-e-invitado-del-equipo-en-teams-d03fdf5b-1a6e-48e4-8e07-b13e1350ec7b).	Editorial		[]	false	[]	244
¿Puedo recuperar un Canal o un Equipo eliminado?	Se pueden recuperar canales o equipos que fueron eliminados. Te sugiero que contactes a un experto para que te ayude con la tarea.	Editorial		[]	false	[]	245
¿Cómo recuperar un Canal o un Equipo eliminado?	Se pueden recuperar canales o equipos que fueron eliminados. Te sugiero que contactes a un experto para que te ayude con la tarea.	Editorial		[]	false	[]	245
Recuperar un Canal o un Equipo eliminado	Se pueden recuperar canales o equipos que fueron eliminados. Te sugiero que contactes a un experto para que te ayude con la tarea.	Editorial		[]	false	[]	245
Elimine un Canal o un Equipo por accidente	Se pueden recuperar canales o equipos que fueron eliminados. Te sugiero que contactes a un experto para que te ayude con la tarea.	Editorial		[]	false	[]	245
Elimine un Canal o un Equipo por error	Se pueden recuperar canales o equipos que fueron eliminados. Te sugiero que contactes a un experto para que te ayude con la tarea.	Editorial		[]	false	[]	245
